48,65,33,66,49
2849,2848,2850,2794,2795,2796,2899,2900,2901
2796,2849,2850,2851,2795,2797,2740,2741,2742
2850,2849,2851,2795,2796,2797,2900,2901,2902
2797,2850,2851,2852,2796,2798,2741,2742,2743
2851,2850,2852,2796,2797,2798,2901,2902,2903
2798,2851,2852,2853,2797,2799,2742,2743,2744
2852,2851,2853,2797,2798,2799,2902,2903,2904
2900,2848,2849,2850,2948,2949,2950,2899,2901
2949,2948,2950,2899,2900,2901,2995,2996,2997
2996,3040,2948,2949,2950,2995,2997
2901,2849,2850,2851,2949,2950,2951,2900,2902
2950,2949,2951,2900,2901,2902,2996,2997,2998
2997,2949,2950,2951,2996,2998
2902,2850,2851,2852,2950,2951,2952,2901,2903
2951,2950,2952,2901,2902,2903,2997,2998
2998,2952,2997,2950,2951
2903,2851,2852,2853,2951,2952,2953,2902,2904
2952,2951,2953,2902,2903,2904,2998
2799,2852,2853,2854,2798,2800,2743,2744,2745
2853,2852,2854,2798,2799,2800,2903,2904,2905
2904,2852,2853,2854,2952,2953,2903,2905
2953,2904,2905,2952,2903
2800,2853,2854,2855,2799,2801,2744,2745,2746
2854,2853,2855,2799,2800,2801,2904,2905,2906
2905,2853,2854,2855,2953,2904,2906
2801,2854,2855,2856,2800,2802,2745,2746,2747
2855,2854,2856,2800,2801,2802,2905,2906
2906,2856,2905,2854,2855
2802,2855,2856,2857,2801,2803,2746,2747,2748
2856,2855,2857,2801,2802,2803,2906
2803,2856,2857,2802,2804,2747,2748,2749
2857,2856,2802,2803,2804
1458,1387,1388,1389,1457,1459,1530,1531,1532
1531,1603,1604,1605,1457,1458,1459,1530,1532
1604,1603,1605,1672,1673,1674,1530,1531,1532
1605,1604,1606,1673,1674,1675,1531,1532,1533
1459,1388,1389,1390,1458,1460,1531,1532,1533
1532,1604,1605,1606,1458,1459,1460,1531,1533
1460,1389,1390,1391,1459,1461,1532,1533,1534
1533,1605,1606,1607,1459,1460,1461,1532,1534
1606,1605,1607,1674,1675,1676,1532,1533,1534
1607,1606,1608,1675,1676,1677,1533,1534,1535
1461,1390,1391,1392,1460,1462,1533,1534,1535
1534,1606,1607,1608,1460,1461,1462,1533,1535
1462,1536,1391,1392,1393,1461,1463,1534,1535
1535,1536,1607,1608,1609,1461,1462,1463,1534
1608,1536,1607,1609,1676,1677,1678,1534,1535
1673,1603,1604,1605,1672,1674,1740,1741,1742
1741,1672,1673,1674,1740,1742,1809,1810,1811
1810,1740,1741,1742,1809,1811,1877,1878,1879
1674,1604,1605,1606,1673,1675,1741,1742,1743
1742,1673,1674,1675,1741,1743,1810,1811,1812
1811,1741,1742,1743,1810,1812,1878,1879,1880
1675,1605,1606,1607,1674,1676,1742,1743,1744
1743,1674,1675,1676,1742,1744,1811,1812,1813
1812,1742,1743,1744,1811,1813,1879,1880,1881
1676,1606,1607,1608,1675,1677,1743,1744,1745
1744,1675,1676,1677,1743,1745,1812,1813,1814
1813,1743,1744,1745,1812,1814,1880,1881,1882
1677,1607,1608,1609,1676,1678,1744,1745,1746
1745,1676,1677,1678,1744,1746,1813,1814,1815
1814,1744,1745,1746,1813,1815,1881,1882,1883
1463,1536,1537,1392,1393,1394,1462,1464,1535
1536,1537,1608,1609,1610,1462,1463,1464,1535
1609,1536,1537,1608,1610,1677,1678,1679,1535
1464,1536,1537,1538,1393,1394,1395,1463,1465
1537,1536,1538,1609,1610,1611,1463,1464,1465
1610,1536,1537,1538,1609,1611,1678,1679,1680
1465,1537,1538,1539,1394,1395,1396,1464,1466
1538,1537,1539,1610,1611,1612,1464,1465,1466
1611,1537,1538,1539,1610,1612,1679,1680,1681
1466,1538,1539,1540,1395,1396,1397,1465,1467
1539,1538,1540,1611,1612,1613,1465,1466,1467
1612,1538,1539,1540,1611,1613,1680,1681,1682
1678,1608,1609,1610,1677,1679,1745,1746,1747
1746,1677,1678,1679,1745,1747,1814,1815,1816
1815,1745,1746,1747,1814,1816,1882,1883,1884
1679,1609,1610,1611,1678,1680,1746,1747,1748
1747,1678,1679,1680,1746,1748,1815,1816,1817
1816,1746,1747,1748,1815,1817,1883,1884,1885
1680,1610,1611,1612,1679,1681,1747,1748,1749
1748,1679,1680,1681,1747,1749,1816,1817,1818
1817,1747,1748,1749,1816,1818,1884,1885,1886
1681,1611,1612,1613,1680,1682,1748,1749,1750
1749,1680,1681,1682,1748,1750,1817,1818,1819
1818,1748,1749,1750,1817,1819,1885,1886,1887
1878,1809,1810,1811,1877,1879,1945,1946,1947
1946,1877,1878,1879,1945,1947,2012,2013,2014
1879,1810,1811,1812,1878,1880,1946,1947,1948
1947,1878,1879,1880,1946,1948,2013,2014,2015
1880,1811,1812,1813,1879,1881,1947,1948,1949
1948,2016,1879,1880,1881,1947,1949,2014,2015
1881,1812,1813,1814,1880,1882,1948,1949,1950
1949,2016,2017,1880,1881,1882,1948,1950,2015
1882,1813,1814,1815,1881,1883,1949,1950,1951
1950,2016,2017,2018,1881,1882,1883,1949,1951
2013,2076,2078,1945,1946,1947,2012,2077,2014
2077,2012,2141,2078,2142,2076,2013,2014,2143
2142,2207,2208,2141,2206,2076,2077,2078,2143
2078,2144,2013,2143,2142,2015,2077,2014,2079
2014,2079,2077,1946,1947,1948,2013,2078,2015
2143,2144,2207,2208,2209,2078,2077,2142,2079
2015,2016,2080,2078,1947,1948,1949,2014,2079
2079,2016,2080,2144,2145,2014,2143,2078,2015
2144,2080,2145,2208,2209,2210,2079,2078,2143
2080,2016,2017,2081,2144,2145,2146,2015,2079
2016,2080,2017,2081,2079,1948,1949,1950,2015
2145,2080,2081,2146,2144,2209,2210,2211,2079
2017,2016,2080,2018,2081,2082,1949,1950,1951
2081,2016,2017,2018,2082,2080,2145,2146,2147
2146,2080,2081,2082,2147,2145,2210,2211,2212
1883,1952,1814,1815,1816,1882,1884,1950,1951
1951,1952,2017,2018,2019,1882,1883,1884,1950
1884,1952,1953,1815,1816,1817,1883,1885,1951
1952,1953,2018,2019,2020,1883,1884,1885,1951
1885,1952,1953,1954,1816,1817,1818,1884,1886
1953,1952,1954,2019,2020,2021,1884,1885,1886
1886,1953,1954,1955,1817,1818,1819,1885,1887
1954,1953,1955,2020,2021,2022,1885,1886,1887
2018,1952,2017,2081,2019,2082,2083,1950,1951
2082,2017,2018,2083,2019,2081,2146,2147,2148
2147,2081,2082,2083,2148,2146,2211,2212,2213
2019,1952,1953,2018,2082,2020,2083,2084,1951
2083,2018,2019,2020,2084,2082,2147,2148,2149
2148,2082,2147,2083,2084,2149,2212,2213,2214
2020,1952,1953,1954,2019,2083,2021,2084,2085
2084,2083,2019,2085,2020,2021,2148,2149,2150
2149,2083,2148,2084,2085,2150,2213,2214,2215
2021,1953,1954,1955,2020,2084,2022,2085,2086
2085,2084,2020,2086,2021,2022,2149,2150,2151
2150,2084,2149,2085,2086,2151,2214,2215,2216
1467,1539,1540,1541,1396,1397,1398,1466,1468
1540,1539,1541,1612,1613,1614,1466,1467,1468
1613,1539,1540,1541,1612,1614,1681,1682,1683
1468,1540,1541,1542,1397,1398,1399,1467,1469
1541,1540,1542,1613,1614,1615,1467,1468,1469
1614,1540,1541,1542,1613,1615,1682,1683,1684
1469,1541,1542,1543,1398,1399,1400,1468,1470
1542,1541,1543,1614,1615,1616,1468,1469,1470
1615,1541,1542,1543,1614,1616,1683,1684,1685
1470,1542,1543,1544,1399,1400,1401,1469,1471
1543,1542,1544,1615,1616,1617,1469,1470,1471
1616,1542,1543,1544,1615,1617,1684,1685,1686
1544,1472,1543,1545,1616,1617,1618,1470,1471
1617,1543,1544,1545,1616,1618,1685,1686,1687
1471,1472,1543,1544,1545,1400,1401,1402,1470
1682,1612,1613,1614,1681,1683,1749,1750,1751
1750,1681,1682,1683,1749,1751,1818,1819,1820
1819,1888,1749,1750,1751,1818,1820,1886,1887
1683,1613,1614,1615,1682,1684,1750,1751,1752
1751,1682,1683,1684,1750,1752,1819,1820,1821
1820,1888,1889,1750,1751,1752,1819,1821,1887
1684,1614,1615,1616,1683,1685,1751,1752,1753
1752,1683,1684,1685,1751,1753,1820,1821,1822
1821,1888,1889,1890,1751,1752,1753,1820,1822
1685,1615,1616,1617,1684,1686,1752,1753,1754
1753,1684,1685,1686,1752,1754,1821,1822,1823
1822,1889,1890,1891,1752,1753,1754,1821,1823
1754,1824,1685,1686,1687,1753,1755,1822,1823
1686,1616,1617,1618,1685,1687,1753,1754,1755
1823,1824,1890,1891,1892,1753,1754,1755,1822
1472,1473,1544,1545,1546,1401,1402,1403,1471
1545,1472,1473,1544,1546,1617,1618,1619,1471
1618,1544,1545,1546,1617,1619,1686,1687,1688
1473,1472,1474,1545,1546,1547,1402,1403
1546,1472,1473,1474,1545,1547,1618,1619,1620
1619,1545,1546,1547,1618,1620,1687,1688,1689
1474,1473,1475,1546,1547,1548,1403
1547,1473,1474,1475,1546,1548,1619,1620,1621
1620,1546,1547,1548,1619,1621,1688,1689,1690
1475,1474,1476,1547,1548,1549
1548,1474,1475,1476,1547,1549,1620,1621,1622
1621,1547,1548,1549,1620,1622,1689,1690
1476,1475,1548,1549
1549,1475,1476,1548,1621,1622
1622,1690,1548,1549,1621
1687,1617,1618,1619,1686,1688,1754,1755,1756
1755,1824,1825,1686,1687,1688,1754,1756,1823
1824,1825,1891,1892,1893,1754,1755,1756,1823
1688,1618,1619,1620,1687,1689,1755,1756,1757
1756,1824,1825,1826,1687,1688,1689,1755,1757
1825,1824,1826,1892,1893,1894,1755,1756,1757
1689,1619,1620,1621,1688,1690,1756,1757,1758
1757,1825,1826,1688,1689,1690,1756,1758
1826,1825,1893,1894,1756,1757,1758
1690,1620,1621,1622,1689,1757,1758
1758,1689,1690,1826,1757
1887,1888,1954,1955,1956,1818,1819,1820,1886
1955,1888,1954,1956,2021,2022,2023,1886,1887
1888,1889,1955,1956,1957,1819,1820,1821,1887
1956,1888,1889,1955,1957,2022,2023,2024,1887
1889,1888,1890,1956,1957,1958,1820,1821,1822
1957,1888,1889,1890,1956,1958,2023,2024,2025
1890,1889,1891,1957,1958,1959,1821,1822,1823
1958,1889,1890,1891,1957,1959,2024,2025
2022,1954,1955,1956,2021,2085,2023,2086,2087
2086,2085,2021,2087,2022,2023,2150,2151,2152
2151,2085,2150,2086,2152,2087,2215,2216,2217
2023,1955,1956,1957,2022,2086,2024,2087,2088
2087,2086,2022,2024,2088,2023,2151,2152,2153
2152,2086,2151,2088,2153,2087,2216,2217,2218
2024,1956,1957,1958,2023,2087,2025,2088,2089
2088,2087,2024,2025,2089,2023,2152,2153,2154
2153,2087,2088,2089,2154,2152,2217,2218,2219
2025,1957,1958,1959,2024,2088,2089,2090
2089,2024,2025,2088,2090,2153,2154,2155
2154,2088,2089,2090,2155,2153,2218,2219
1891,1824,1890,1892,1958,1959,1960,1822,1823
2090,2025,2154,2155,2089
1959,1890,1891,1892,1958,1960,2025
2155,2089,2090,2219,2154
1892,1824,1825,1891,1893,1959,1960,1961,1823
1960,1891,1892,1893,1959,1961
1893,1824,1825,1826,1892,1894,1960,1961
1961,1960,1892,1893,1894
1894,1825,1826,1961,1893
2207,2208,2272,2271,2270,2142,2141,2206,2143
2271,2208,2272,2335,2334,2206,2333,2270,2207
2334,2272,2271,2394,2395,2396,2333,2270,2335
2208,2144,2209,2271,2272,2273,2143,2142,2207
2272,2208,2209,2273,2207,2335,2336,2334,2271
2335,2272,2273,2336,2395,2396,2397,2334,2271
2209,2144,2145,2210,2208,2272,2273,2274,2143
2273,2208,2209,2210,2272,2274,2336,2337,2335
2336,2272,2273,2274,2337,2396,2397,2398,2335
2210,2144,2145,2146,2209,2211,2273,2274,2275
2274,2336,2209,2210,2211,2273,2275,2337,2338
2337,2336,2273,2274,2275,2338,2397,2398,2399
2395,2458,2456,2457,2394,2396,2333,2334,2335
2457,2458,2517,2518,2519,2456,2394,2395,2396
2396,2336,2459,2457,2458,2395,2397,2334,2335
2458,2459,2518,2519,2520,2457,2395,2396,2397
2397,2336,2337,2460,2458,2459,2396,2398,2335
2459,2519,2396,2520,2521,2458,2460,2397,2398
2398,2336,2337,2338,2459,2460,2397,2461,2399
2460,2520,2521,2522,2459,2397,2461,2398,2399
2211,2145,2210,2146,2147,2212,2274,2275,2276
2275,2337,2210,2211,2212,2274,2276,2338,2339
2338,2400,2337,2274,2339,2275,2276,2398,2399
2399,2400,2337,2338,2339,2462,2460,2461,2398
2461,2400,2398,2521,2522,2523,2460,2462,2399
2212,2146,2147,2148,2211,2213,2275,2276,2277
2276,2338,2211,2212,2277,2213,2275,2339,2340
2339,2400,2401,2338,2275,2276,2277,2340,2399
2400,2401,2338,2339,2340,2463,2461,2462,2399
2462,2400,2401,2399,2522,2523,2524,2461,2463
2213,2147,2212,2148,2149,2214,2276,2277,2278
2277,2339,2212,2213,2278,2214,2276,2340,2341
2340,2400,2401,2402,2339,2276,2341,2277,2278
2401,2400,2464,2402,2339,2340,2341,2462,2463
2463,2400,2401,2402,2464,2523,2524,2525,2462
2518,2577,2578,2579,2517,2519,2456,2457,2458
2578,2636,2637,2638,2577,2579,2517,2518,2519
2637,2693,2694,2695,2636,2638,2577,2578,2579
2519,2578,2579,2580,2518,2520,2457,2458,2459
2579,2637,2638,2639,2578,2580,2518,2519,2520
2638,2694,2695,2696,2637,2639,2578,2579,2580
2520,2579,2580,2581,2519,2521,2458,2459,2460
2580,2638,2639,2640,2579,2581,2519,2520,2521
2639,2695,2696,2638,2640,2579,2580,2581
2521,2580,2581,2582,2520,2522,2459,2460,2461
2581,2639,2640,2641,2580,2582,2520,2521,2522
2640,2696,2639,2641,2580,2581,2582
2694,2693,2695,2636,2637,2638,2748,2749,2750
2749,2693,2694,2695,2803,2804,2805,2748,2750
2804,2857,2803,2805,2748,2749,2750
2695,2694,2696,2637,2638,2639,2749,2750,2751
2750,2694,2695,2696,2804,2805,2749,2751
2805,2804,2749,2750,2751
2696,2695,2638,2639,2640,2750,2751
2751,2696,2805,2750,2695
2522,2581,2582,2583,2521,2523,2460,2461,2462
2582,2640,2641,2642,2581,2583,2521,2522,2523
2641,2640,2642,2581,2582,2583
2523,2582,2583,2584,2522,2524,2461,2462,2463
2583,2641,2642,2582,2584,2522,2523,2524
2642,2584,2641,2582,2583
2524,2464,2583,2584,2523,2525,2462,2463
2584,2642,2583,2523,2524,2525
2214,2148,2149,2150,2215,2213,2277,2278,2279
2278,2340,2277,2213,2279,2214,2215,2341,2342
2341,2401,2402,2403,2340,2277,2342,2278,2279
2215,2149,2214,2150,2216,2151,2278,2279,2280
2279,2341,2278,2214,2216,2280,2215,2342,2343
2342,2402,2403,2404,2341,2278,2343,2280,2279
2216,2150,2215,2152,2217,2151,2279,2280,2281
2280,2342,2279,2216,2217,2281,2215,2343,2344
2343,2403,2404,2342,2279,2280,2281,2344
2217,2151,2152,2153,2218,2216,2280,2281,2282
2281,2343,2216,2217,2218,2280,2282,2344
2344,2404,2343,2280,2281,2282
2218,2152,2153,2154,2217,2219,2281,2282
2282,2344,2217,2218,2219,2281
2219,2153,2218,2154,2155,2282
2402,2464,2401,2465,2403,2340,2341,2342,2463
2464,2465,2401,2402,2403,2524,2525,2463
2525,2464,2465,2584,2524,2463
2403,2464,2465,2402,2404,2341,2342,2343
2465,2464,2402,2403,2404,2525
2404,2465,2403,2342,2343,2344
